"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"162779","Howard Community College","2016","Howard Community College","HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College","10901 Little Patuxent Pkwy","Columbia","Maryland","21044-3197","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"162830","The Colorlab Academy of Hair","2016","The Colorlab Academy of Hair","","227 Archer St","Bel Air","Maryland","21014-3639","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"162928","Johns Hopkins University","2016","Johns Hopkins University","Johns Hopkins","3400 N Charles St","Baltimore","Maryland","21218-2688","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"162982","L'Academie de Cuisine","2016","L'Academie de Cuisine","","16006 Industrial Dr","Gaithersburg","Maryland","20877-1414","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"163028","Lincoln College of Technology-Columbia","2016","Lincoln College of Technology-Columbia","","9325 Snowden River Pky","Columbia","Maryland","21046","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"163046","Loyola University Maryland","2016","Loyola University Maryland","","4501 N Charles St","Baltimore","Maryland","21210-2699","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"163107","Maryland Beauty Academy","2016","Maryland Beauty Academy","","152 Chartley Dr","Reisterstown","Maryland","21136-2331","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"163204","University of Maryland-University College","2016","University of Maryland-University College","UMUC","3501 University Blvd East","Adelphi","Maryland","20783-8010","Graduate degree or certificate offering","Doctor's degree -  professional practice","Public","Yes","Yes"
"163259","University of Maryland, Baltimore","2016","University of Maryland, Baltimore","","620 West Lexington St","Baltimore","Maryland","21201-1627","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"163268","University of Maryland-Baltimore County","2016","University of Maryland-Baltimore County","UMBC","1000 Hilltop Circle","Baltimore","Maryland","21250","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"163286","University of Maryland-College Park","2016","University of Maryland-College Park","","","College Park","Maryland","20742","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"163295","Maryland Institute College of Art","2016","Maryland Institute College of Art","MICA","1300 Mount Royal Avenue","Baltimore","Maryland","21217-4134","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"163338","University of Maryland Eastern Shore","2016","University of Maryland Eastern Shore","UMES","J.T. Williams Hall","Princess Anne","Maryland","21853-1299","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"163347","Fortis Institute-Towson","2016","Fortis Institute-Towson","Fortis Institute - Towson","700 York Rd","Towson","Maryland","21204-9840","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"163408","Montgomery Beauty School","2016","Montgomery Beauty School","","8736 Arliss St","Silver Spring","Maryland","20901","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"163426","Montgomery College","2016","Montgomery College","Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown","51 Mannakee Street","Rockville","Maryland","20850","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"163453","Morgan State University","2016","Morgan State University","","1700 East Cold Spring Lane","Baltimore","Maryland","21251-0001","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"163462","Mount St Mary's University","2016","Mount St Mary's University","Mount St. Mary's University | Mount St. Mary's|The Mount","16300 Old Emmitsburg Road","Emmitsburg","Maryland","21727-7799","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"163532","Ner Israel Rabbinical College","2016","Ner Israel Rabbinical College","","400 Mount Wilson Ln","Baltimore","Maryland","21208","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"163541","Hair Academy Inc-New Carrollton","2016","Hair Academy Inc-New Carrollton","","8435 Old Annapolis Rd","New Carrollton","Maryland","20784","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"163578","Notre Dame of Maryland University","2016","Notre Dame of Maryland University","","4701 N Charles St","Baltimore","Maryland","21210-2476","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"163657","Prince George's Community College","2016","Prince George's Community College","PGCC|PG|PG College|Prince Georges Community College|Prince Georges College|Prince George's|PG Comm Coll|Largo|","301 Largo Rd","Largo","Maryland","20774-2199","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"163736","Brightwood College-Baltimore","2016","Brightwood College-Baltimore","Formerly TESST College of Technology-Baltimore","1520 South Caton Ave","Baltimore","Maryland","21227-1063","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2016","Robert Paul Academy of Cosmetology Arts & Sciences","","29 Greenmeadow Dr","Timonium","Maryland","21093","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"163815","Maryland Beauty Academy of Essex","2016","Maryland Beauty Academy of Essex","Maryland Beauty Academy |Maryland Beauty Academy-Essex","7930 Eastern Ave, Suite 5","Baltimore","Maryland","21224","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"163851","Salisbury University","2016","Salisbury University","SU|Salisbury","1101 Camden Ave","Salisbury","Maryland","21801-6862","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"163912","St Mary's College of Maryland","2016","St Mary's College of Maryland","St. Mary's or SMCM","18952 East Fisher Road","St. Mary's City","Maryland","20686","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"163976","St. John's College","2016","St. John's College","SJC","60 College Ave","Annapolis","Maryland","21401","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164058","Brightwood College-Beltsville","2016","Brightwood College-Beltsville","Formerly TESST College of Technology-Beltsville","4600 Powder Mill Rd","Beltsville","Maryland","20705","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"164076","Towson University","2016","Towson University","","8000 York Rd","Towson","Maryland","21252-0001","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"164085","Maryland University of Integrative Health","2016","Maryland University of Integrative Health","","7750 Montpelier Road","Laurel","Maryland","20723","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"164146","University System of Maryland","2016","University System of Maryland","USM","701 E. Pratt St.","Baltimore","Maryland","21201","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"164155","United States Naval Academy","2016","United States Naval Academy","USNA, Navy, Annapolis","121 Blake Road","Annapolis","Maryland","21402-5000","No graduate offering","Bachelor's degree","Public","Yes","Implied no"
"164173","Stevenson University","2016","Stevenson University","","1525 Greenspring Valley Rd","Stevenson","Maryland","21153-0641","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164216","Washington College","2016","Washington College","","300 Washington Ave","Chestertown","Maryland","21620-1438","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"164270","McDaniel College","2016","McDaniel College","","2 College Hill","Westminster","Maryland","21157","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164313","Wor-Wic Community College","2016","Wor-Wic Community College","","32000 Campus Drive","Salisbury","Maryland","21804-7131","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"164368","Hult International Business School","2016","Hult International Business School","","1 Education Street","Cambridge","Massachusetts","02141-1805","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164438","New England College of Business and Finance","2016","New England College of Business and Finance","","10 High St Ste 204","Boston","Massachusetts","02110","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"164447","American International College","2016","American International College","AIC","1000 State Street","Springfield","Massachusetts","01109","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164465","Amherst College","2016","Amherst College","","Boltwood Avenue","Amherst","Massachusetts","01002-5000","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"164474","Andover Newton Theological School","2016","Andover Newton Theological School","ANTS","210 Herrick Rd","Newton Centre","Massachusetts","02459-2243","Graduate degree or certificate offering","Doctor's degree - other","Private not-for-profit (religious affiliation)","Implied no","Yes"
"164492","Anna Maria College","2016","Anna Maria College","","50 Sunset Lane","Paxton","Massachusetts","01612-1198","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"164535","Assabet Valley Regional Technical School","2016","Assabet Valley Regional Technical School","Assabet Valley Regional Vocational School District","215 Fitchburg St","Marlborough","Massachusetts","01752","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"164562","Assumption College","2016","Assumption College","","500 Salisbury St","Worcester","Massachusetts","01609-1296","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"164580","Babson College","2016","Babson College","","231 Forest Street","Wellesley","Massachusetts","02457-0310","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164599","Bancroft School of Massage Therapy","2016","Bancroft School of Massage Therapy","","333 Shrewsbury St","Worcester","Massachusetts","01604","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"164614","Boston Baptist College","2016","Boston Baptist College","","950 Metropolitan Ave","Boston","Massachusetts","02136-4030","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"164632","Bay Path University","2016","Bay Path University","","588 Longmeadow Street","Longmeadow","Massachusetts","01106","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164641","Bay State College","2016","Bay State College","","122 Commonwealth Avenue","Boston","Massachusetts","02116","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"164678","Bay State School of Technology","2016","Bay State School of Technology","","225 Turnpike St","Canton","Massachusetts","02021-2358","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"164720","Becker College","2016","Becker College","","61 Sever St","Worcester","Massachusetts","01609-2165","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164739","Bentley University","2016","Bentley University","Bentley","175 Forest St","Waltham","Massachusetts","02452-4705","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164748","Berklee College of Music","2016","Berklee College of Music","","1140 Boylston St","Boston","Massachusetts","02215","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164775","Berkshire Community College","2016","Berkshire Community College","BCC","1350 West Street","Pittsfield","Massachusetts","01201-5786","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"164845","Empire Beauty School-Boston","2016","Empire Beauty School-Boston","","30 West Street","Boston","Massachusetts","02111","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"164872","Boston Architectural College","2016","Boston Architectural College","Boston Architectural Center","320 Newbury Street","Boston","Massachusetts","02115-2703","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"164915","Boston Graduate School of Psychoanalysis Inc","2016","Boston Graduate School of Psychoanalysis Inc","","1581 Beacon Street","Brookline","Massachusetts","02446","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"164924","Boston College","2016","Boston College","","140 Commonwealth Avenue","Chestnut Hill","Massachusetts","02467","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"164988","Boston University","2016","Boston University","BU|Boston U","One Silber Way","Boston","Massachusetts","02215","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165015","Brandeis University","2016","Brandeis University","","415 South St","Waltham","Massachusetts","02454-9110","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165024","Bridgewater State University","2016","Bridgewater State University","BSU|Bridgewater State","131 Summer Street","Bridgewater","Massachusetts","02325","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"165033","Bristol Community College","2016","Bristol Community College","Bristol|BCC","777 Elsbree St","Fall River","Massachusetts","02720-7395","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2016","Signature Healthcare Brockton Hospital School of Nursing","","680 Centre St","Brockton","Massachusetts","02302-1905","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"165112","Bunker Hill Community College","2016","Bunker Hill Community College","BHCC","250 New Rutherford Ave","Boston","Massachusetts","02129-2925","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"165167","Cambridge College","2016","Cambridge College","","1000 Massachusetts Avenue","Cambridge","Massachusetts","02138","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165194","Cape Cod Community College","2016","Cape Cod Community College","","2240 Iyannough Rd","West Barnstable","Massachusetts","02668-1599","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"165255","Catherine Hinds Institute of Esthetics","2016","Catherine Hinds Institute of Esthetics","","300 Wildwood Avenue","Woburn","Massachusetts","01801-6819","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"165264","Laboure College","2016","Laboure College","","303 Adams Street","Milton","Massachusetts","02186","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"165334","Clark University","2016","Clark University","","950 Main St","Worcester","Massachusetts","01610-1477","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165495","Conway School of Landscape Design","2016","Conway School of Landscape Design","Conway School","332 South Deerfield Rd","Conway","Massachusetts","01341-0179","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"165529","Curry College","2016","Curry College","","1071 Blue Hill Ave","Milton","Massachusetts","02186-2395","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165556","Lincoln Technical Institute-Somerville","2016","Lincoln Technical Institute-Somerville","","5 Middlesex Ave","Somerville","Massachusetts","02145","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"165574","Dean College","2016","Dean College","","99 Main Street","Franklin","Massachusetts","02038-1941","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"165608","Diman Regional Technical Institute","2016","Diman Regional Technical Institute","","251 Stonehaven Rd","Fall River","Massachusetts","02723","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"165635","National Aviation Academy of New England","2016","National Aviation Academy of New England","","130 Baker Ave Extension","Concord","Massachusetts","01742","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"165644","Eastern Nazarene College","2016","Eastern Nazarene College","","23 E Elm Ave","Quincy","Massachusetts","02170-2999","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"165662","Emerson College","2016","Emerson College","","120 Boylston Street","Boston","Massachusetts","02116-4624","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165671","Emmanuel College","2016","Emmanuel College","","400 The Fenway","Boston","Massachusetts","02115","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"165699","Endicott College","2016","Endicott College","","376 Hale Street","Beverly","Massachusetts","01915","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165705","Episcopal Divinity School","2016","Episcopal Divinity School","","99 Brattle St","Cambridge","Massachusetts","02138-3494","Graduate degree or certificate offering","Doctor's degree - other","Private not-for-profit (religious affiliation)","Implied no","Yes"
"165750","Rob Roy Academy-Fall River","2016","Rob Roy Academy-Fall River","","260 S Main St","Fall River","Massachusetts","02720-3445","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"165802","Fisher College","2016","Fisher College","","118 Beacon Street","Boston","Massachusetts","02116","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"165820","Fitchburg State University","2016","Fitchburg State University","Fitchburg State","160 Pearl St","Fitchburg","Massachusetts","01420-2697","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"165866","Framingham State University","2016","Framingham State University","","100 State Street","Framingham","Massachusetts","01701-9101","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"165884","Benjamin Franklin Institute of Technology","2016","Benjamin Franklin Institute of Technology","Franklin Institute of Boston","41 Berkeley St","Boston","Massachusetts","02116","No graduate offering","Bachelor's degree","Public","Yes","Implied no"
"165936","Gordon College","2016","Gordon College","","255 Grapevine Rd","Wenham","Massachusetts","01984","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"165945","Gordon-Conwell Theological Seminary","2016","Gordon-Conwell Theological Seminary","GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary","130 Essex St","South Hamilton","Massachusetts","01982","Graduate degree or certificate offering","Doctor's degree - other","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"165981","Greenfield Community College","2016","Greenfield Community College","","One College Dr","Greenfield","Massachusetts","01301-9739","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"166018","Hampshire College","2016","Hampshire College","","893 West St","Amherst","Massachusetts","01002-5001","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"166027","Harvard University","2016","Harvard University","","Massachusetts Hall","Cambridge","Massachusetts","02138","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166045","Hebrew College","2016","Hebrew College","","160 Herrick Road","Newton Centre","Massachusetts","02459-2237","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","Hellenic College-Holy Cross Greek Orthodox School of Theology","","50 Goddard Ave","Brookline","Massachusetts","02445-7496","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"166124","College of the Holy Cross","2016","College of the Holy Cross","Holy Cross","One College Street","Worcester","Massachusetts","01610-2395","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"166133","Holyoke Community College","2016","Holyoke Community College","","303 Homestead Ave","Holyoke","Massachusetts","01040","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"166391","Lasell College","2016","Lasell College","","1844 Commonwealth Avenue","Newton","Massachusetts","02466","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166407","Lawrence Memorial Hospital School of Nursing","2016","Lawrence Memorial Hospital School of Nursing","Lawrence Memorial/ Regis College Nursing & Radiography Programs","170 Governors Ave","Medford","Massachusetts","02155","No graduate offering","Associate's degree","Private not-for-profit (religious affiliation)","Implied no","Implied no"
"166452","Lesley University","2016","Lesley University","","29 Everett St","Cambridge","Massachusetts","02138-2790","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166489","Longy School of Music of Bard College","2016","Longy School of Music of Bard College","Longy |Conservatory at Longy School of Music |Longy Conservatory","27 Garden Street","Cambridge","Massachusetts","02138","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"166498","Lowell Academy Hairstyling Institute","2016","Lowell Academy Hairstyling Institute","","136 Central St","Lowell","Massachusetts","01852-1909","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"166513","University of Massachusetts-Lowell","2016","University of Massachusetts-Lowell","","1 University Ave","Lowell","Massachusetts","01854-5104","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"166586","Mansfield Beauty Schools-Springfield","2016","Mansfield Beauty Schools-Springfield","","266 Bridge St","Springfield","Massachusetts","01103","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"166595","Mansfield Beauty Schools-Quincy","2016","Mansfield Beauty Schools-Quincy","","200 Parking Way","Quincy","Massachusetts","02169","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"166629","University of Massachusetts-Amherst","2016","University of Massachusetts-Amherst","UMass Amherst","374 Whitmore Building 181 Presidents Drive","Amherst","Massachusetts","01003","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"166638","University of Massachusetts-Boston","2016","University of Massachusetts-Boston","","100 Morrissey Boulevard","Boston","Massachusetts","02125-3393","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"166647","Massachusetts Bay Community College","2016","Massachusetts Bay Community College","MassBay Community College","50 Oakland St","Wellesley Hills","Massachusetts","02481-5399","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"166656","MCPHS University","2016","MCPHS University","MCPHS University","179 Longwood Ave","Boston","Massachusetts","02115-5896","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166665","University of Massachusetts-Central Office","2016","University of Massachusetts-Central Office","","1 Beacon Street","Boston","Massachusetts","02108","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"166674","Massachusetts College of Art and Design","2016","Massachusetts College of Art and Design","","621 Huntington Ave","Boston","Massachusetts","02115-5882","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"166683","Massachusetts Institute of Technology","2016","Massachusetts Institute of Technology","MIT |M.I.T.","77 Massachusetts Avenue","Cambridge","Massachusetts","02139-4307","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166692","Massachusetts Maritime Academy","2016","Massachusetts Maritime Academy","","101 Academy Dr","Buzzards Bay","Massachusetts","02532-1803","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"166708","University of Massachusetts Medical School Worcester","2016","University of Massachusetts Medical School Worcester","","55 Lake Ave North","Worcester","Massachusetts","01655","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Implied no","Yes"
"166717","William James College","2016","William James College","William James College","One Wells Avenue","Newton","Massachusetts","02459","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"166805","Massachusetts School of Barbering","2016","Massachusetts School of Barbering","","58 Ross Way","Quincy","Massachusetts","02169","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"166823","Massasoit Community College","2016","Massasoit Community College","","One Massasoit Boulevard","Brockton","Massachusetts","02302-3996","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"166850","Merrimack College","2016","Merrimack College","Merrimack","315 Turnpike St","North Andover","Massachusetts","01845","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"166869","MGH Institute of Health Professions","2016","MGH Institute of Health Professions","","36 1st Avenue","Boston","Massachusetts","02129-4557","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166887","Middlesex Community College","2016","Middlesex Community College","","Springs Rd","Bedford","Massachusetts","01730-9124","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"166911","Montserrat College of Art","2016","Montserrat College of Art","","23 Essex Street","Beverly","Massachusetts","01915-4508","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"166939","Mount Holyoke College","2016","Mount Holyoke College","MHC","50 College Street","South Hadley","Massachusetts","01075-1489","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166948","Mount Ida College","2016","Mount Ida College","","777 Dedham Street","Newton","Massachusetts","02459","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"166957","Mount Wachusett Community College","2016","Mount Wachusett Community College","The Mount|MWCC","444 Green St","Gardner","Massachusetts","01440-1000","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"166984","School of the Museum of Fine Arts at Tufts University","2016","School of the Museum of Fine Arts at Tufts University","Museum School |SMFA |SMFA at Tufts","230 The Fenway","Boston","Massachusetts","02115-5596","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167039","Rob Roy Academy-New Bedford","2016","Rob Roy Academy-New Bedford","","1872 Acushnet Ave","New Bedford","Massachusetts","02720-3445","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"167057","The New England Conservatory of Music","2016","The New England Conservatory of Music","","290 Huntington Ave","Boston","Massachusetts","02115-5018","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167093","New England College of Optometry","2016","New England College of Optometry","The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute","424 Beacon St","Boston","Massachusetts","02115","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"167215","New England Law-Boston","2016","New England Law-Boston","New England Law | Boston","154 Stuart St","Boston","Massachusetts","02116","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"167224","New England School of Photography","2016","New England School of Photography","NESOP","537 Commonwealth Ave","Boston","Massachusetts","02215","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"167251","Newbury College","2016","Newbury College","","129 Fisher Ave","Brookline","Massachusetts","02445","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"167260","Nichols College","2016","Nichols College","Nichols","Center Rd","Dudley","Massachusetts","01571-5000","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167288","Massachusetts College of Liberal Arts","2016","Massachusetts College of Liberal Arts","MCLA","375 Church Street","North Adams","Massachusetts","01247-4100","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"167297","North Bennet Street School","2016","North Bennet Street School","","150 North Street","Boston","Massachusetts","02109","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"167312","North Shore Community College","2016","North Shore Community College","","1 Ferncroft Rd","Danvers","Massachusetts","01923-0840","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"167321","The New England Institute of Art","2016","The New England Institute of Art","NEiA","10 Brookline Place West","Brookline","Massachusetts","02445-7295","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"167358","Northeastern University","2016","Northeastern University","","360 Huntington Ave","Boston","Massachusetts","02115-5005","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167376","Northern Essex Community College","2016","Northern Essex Community College","NECC","100 Elliott Street","Haverhill","Massachusetts","01830-2399","No graduate offering","Associate's degree","Public","Implied no","Implied no"
